experiment_id,experiment_name,contact_strategy,reference_strategy,subaction_index,narration_id,video_id,narration,verb,noun,all_nouns,start_frame_1_based,stop_frame_1_based,clipped_start_frame_0_based,clipped_stop_frame_0_based,candidate_index,frame_0_based,frame_1_based,hand,status,passed_stage,failed_stage,fail_reason,contact_points,cell2_retry_window_end_0_based,cell2_retry_attempts,cell2_retry_offset_used,cell2_retry_rescued,cell2_t0_fail_reason,cell2_attempt_log,gmm_n_components_used,shadow_geometry_pass,shadow_geometry_fail_reasons,ref_idx,ref_frame_1_based,ref_gap,reference_anchor_gap,trajectory_points,missing_trajectory_count,heatmap_mode,sample_score,sample_dir,reference_mode,reference_reason,reference_attempted_refs,reference_reject_reasons,active_hand_visible_at_ref,active_hand_score_at_ref,active_hand_state_at_ref,active_hand_contact_binary_at_ref,any_contact_binary_at_ref,reference_hand_object_iou,reference_hand_object_center_distance,projected_contact_centroid_ref,projected_contact_centroid_in_bounds,strict_ref_idx_shadow,strict_ref_idx,strict_reference_anchor_gap_shadow,strict_reference_anchor_gap,reference_anchor_gap_delta_vs_strict,strict_reference_available,fallback_reference_used,fallback_reference_attempted,fallback_reference_in_pre_contact_gap,fallback_ref_before_episode_start,fallback_rescued_from_no_strict_humanless,no_pre_episode_reference_window_not_rescued,rescued_from_no_strict_humanless,crop_bbox_150,crop_hand_overlap_ratio,object_hand_overlap_ratio,fallback_attempted_refs,fallback_candidate_count,fallback_reject_reasons,fallback_selected_rank_reason,fallback_selected_object_score,fallback_selected_distance_to_episode_start,fallback_selected_active_contact_binary,fallback_selected_any_contact_binary,fallback_selected_hand_missing,fallback_precheck_homography_min_inlier_ratio,fallback_precheck_homography_min_inliers,fallback_precheck_homography_min_good_matches,closest_active_hand_no_contact_frame_shadow,closest_any_contact_zero_frame_shadow,e14_clean_ref_idx_shadow,strict_reference_debug,pre_contact_window_nonempty,episode_contact_start_frame_0_based,episode_contact_start_frame_1_based,episode_contact_end_frame_0_based,candidate_frame_offset_from_episode_start,reference_anchor_frame_0_based,pre_contact_gap_start_frame_0_based,pre_contact_gap_end_frame_0_based,gap_length_before_episode_start,raw_semantic_window_start_0_based,raw_semantic_window_end_0_based,effective_reference_window_start_0_based,effective_reference_window_end_0_based,max_ref_backtrack,window_truncated_by_max_backtrack,reference_search_window_start_0_based,reference_search_window_end_0_based,ref_before_episode_start,is_candidate_at_episode_start,is_candidate_near_episode_start,episode_contact_run_length,subaction_new_contact_count,candidate_is_episode_representative,episode_id_within_subaction,episode_start_hand,episode_start_reason,reference_object_consistency_pass,reference_object_consistency_reason,reference_object_bbox,reference_object_bbox_score,reference_object_iou,reference_object_center_distance,projected_object_bbox,projected_object_area,projected_contact_to_reference_object_distance,projected_contact_means_inside_reference_object_count,reference_object_candidate_count,is_articulated_object_candidate,articulated_object_policy,episode_decision,episode_final_label,episode_id,episode_reason,episode_object_key,episode_noun_tokens,episode_prev_subaction_index,episode_prev_narration_id,episode_prev_last_contact_frame,episode_gap_start_frame,episode_gap_stop_frame,episode_no_contact_streak,episode_no_hand_streak,episode_raw_candidate_count,episode_filtered_candidate_count,min_ref_frame_idx,reference_frame,label_heatmap_npy,label_heatmap_png,label_heatmap_overlay,vrb_style_affordance,heatmap_shape,arrow_generated,problem3_full_overlay,problem3_crop,homography_pairs,homography_min_inlier_ratio,homography_min_inliers,homography_min_good_matches,homography_fail_reasons,sample_key_e20,rel_sample_dir,labels_json,hand_bboxes_px,active_hand_bbox_px
E20,E20_hand_inpaint_label_redraw,first_new_contact_episode_with_cell2_neighbor_retry,subaction_bounded_active_hand_invisible_then_min_hand_object_iou,0,P01_109_0,P01_109,grab rucksack,grab,rucksack,['rucksack'],79,126,78,125,0.0,88.0,89.0,left,keep,Cell4_label_heatmap,,,87,93.0,1.0,0.0,False,,"[{'frame_0_based': 88, 'offset_from_t0': 0, 'passed': True, 'reason': None, 'contact_points': 87}]",5.0,True,[],69.0,70.0,19.0,19.0,6,0.0,covariance,6.255426356589147,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_00_P01_109_0/episode_01_left/frame_000088_left,active_hand_invisible_pre_contact,closest_pre_contact_active_hand_invisible,88,{},False,0.26325568556785583,NO_CONTACT,0.0,0.0,,,,,67.0,67.0,21.0,21.0,-2.0,True,False,False,False,False,False,False,False,"(131, 77, 281, 227)",0.0,,0,0,{},,,,,,,,,,87.0,87.0,,"{'rejected_isolated_frames': [69], 'streak_lengths': {87: 0, 86: 0, 85: 0, 84: 0, 83: 0, 82: 0, 81: 0, 80: 0, 79: 0, 78: 0, 77: 0, 76: 0, 75: 0, 74: 0, 73: 0, 72: 0, 71: 0, 70: 0, 69: 1, 68: 0, 67: 53}, 'final_streak_start': 15, 'final_streak_length': 53}",True,88.0,89.0,98.0,0.0,88.0,85.0,87.0,3.0,85.0,87.0,0.0,87.0,360.0,False,0.0,87.0,True,True,True,11.0,1,True,1.0,left,smoothed_contact_0_to_1,,,,,,,,,,,0.0,False,record_only,new_contact_episode,new_contact_episode,P01_109_sub000_ep01_left,smoothed_contact_run_start_within_subaction,rucksack,['rucksack'],,,,,,,,48,1,0.0,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_00_P01_109_0/episode_01_left/frame_000088_left/reference_frame.png,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_00_P01_109_0/episode_01_left/frame_000088_left/label_heatmap_merged.npy,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_00_P01_109_0/episode_01_left/frame_000088_left/label_heatmap_merged.png,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_00_P01_109_0/episode_01_left/frame_000088_left/label_heatmap_merged_overlay.png,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_00_P01_109_0/episode_01_left/frame_000088_left/vrb_style_affordance.png,"(256, 456)",True,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_00_P01_109_0/episode_01_left/frame_000088_left/diagnostics/problem3_ref_full_overlay.png,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_00_P01_109_0/episode_01_left/frame_000088_left/diagnostics/problem3_ref_crop.png,129.0,0.8527131782945736,11.0,12.0,,subaction_00_P01_109_0__episode_01_left__frame_000088_left,subaction_00_P01_109_0/episode_01_left/frame_000088_left,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_00_P01_109_0/episode_01_left/frame_000088_left/labels.json,[],
E20,E20_hand_inpaint_label_redraw,first_new_contact_episode_with_cell2_neighbor_retry,subaction_bounded_active_hand_invisible_then_min_hand_object_iou,1,P01_109_1,P01_109,open rucksack,open,rucksack,['rucksack'],153,226,152,225,0.0,161.0,162.0,right,keep,Cell4_label_heatmap,,,166,161.0,1.0,0.0,False,,"[{'frame_0_based': 161, 'offset_from_t0': 0, 'passed': True, 'reason': None, 'contact_points': 166}]",5.0,True,[],90.0,91.0,71.0,71.0,6,0.0,covariance,7.246363636363637,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_01_P01_109_1/episode_01_right/frame_000161_right,active_hand_invisible_pre_contact,closest_pre_contact_active_hand_invisible,161,{},False,,,0.0,1.0,,,,,67.0,67.0,94.0,94.0,-23.0,True,False,False,False,False,False,False,False,"(167, 106, 317, 256)",0.013333333333333334,,0,0,{},,,,,,,,,,160.0,160.0,,"{'rejected_isolated_frames': [69], 'streak_lengths': {160: 0, 159: 0, 158: 0, 157: 0, 156: 0, 155: 0, 154: 0, 153: 0, 152: 0, 151: 0, 150: 0, 149: 0, 148: 0, 147: 0, 146: 0, 145: 0, 144: 0, 143: 0, 142: 0, 141: 0, 140: 0, 139: 0, 138: 0, 137: 0, 136: 0, 135: 0, 134: 0, 133: 0, 132: 0, 131: 0, 130: 0, 129: 0, 128: 0, 127: 0, 126: 0, 125: 0, 124: 0, 123: 0, 122: 0, 121: 0, 120: 0, 119: 0, 118: 0, 117: 0, 116: 0, 115: 0, 114: 0, 113: 0, 112: 0, 111: 0, 110: 0, 109: 0, 108: 0, 107: 0, 106: 0, 105: 0, 104: 0, 103: 0, 102: 0, 101: 0, 100: 0, 99: 0, 98: 0, 97: 0, 96: 0, 95: 0, 94: 0, 93: 0, 92: 0, 91: 0, 90: 0, 89: 0, 88: 0, 87: 0, 86: 0, 85: 0, 84: 0, 83: 0, 82: 0, 81: 0, 80: 0, 79: 0, 78: 0, 77: 0, 76: 0, 75: 0, 74: 0, 73: 0, 72: 0, 71: 0, 70: 0, 69: 1, 68: 0, 67: 53}, 'final_streak_start': 15, 'final_streak_length': 53}",True,161.0,162.0,161.0,0.0,161.0,157.0,160.0,4.0,157.0,160.0,0.0,160.0,360.0,False,0.0,160.0,True,True,True,1.0,1,True,1.0,right,smoothed_contact_0_to_1,,,,,,,,,,,0.0,False,record_only,new_contact_episode,new_contact_episode,P01_109_sub001_ep01_right,smoothed_contact_run_start_within_subaction,rucksack,['rucksack'],,,,,,,,97,1,0.0,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_01_P01_109_1/episode_01_right/frame_000161_right/reference_frame.png,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_01_P01_109_1/episode_01_right/frame_000161_right/label_heatmap_merged.npy,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_01_P01_109_1/episode_01_right/frame_000161_right/label_heatmap_merged.png,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_01_P01_109_1/episode_01_right/frame_000161_right/label_heatmap_merged_overlay.png,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_01_P01_109_1/episode_01_right/frame_000161_right/vrb_style_affordance.png,"(256, 456)",True,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_01_P01_109_1/episode_01_right/frame_000161_right/diagnostics/problem3_ref_full_overlay.png,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_01_P01_109_1/episode_01_right/frame_000161_right/diagnostics/problem3_ref_crop.png,441.0,0.8181818181818182,11.0,12.0,,subaction_01_P01_109_1__episode_01_right__frame_000161_right,subaction_01_P01_109_1/episode_01_right/frame_000161_right,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_01_P01_109_1/episode_01_right/frame_000161_right/labels.json,"[[131.00000309944153, 194.0, 173.00000596046448, 244.0]]",
E20,E20_hand_inpaint_label_redraw,first_new_contact_episode_with_cell2_neighbor_retry,subaction_bounded_active_hand_invisible_then_min_hand_object_iou,2,P01_109_2,P01_109,pick up eggs,pick-up,egg,['egg'],252,319,251,318,0.0,259.0,260.0,right,discard,Cell3_homography_available,Cell3_homography_geometry,contact_point_out_of_bounds_mu_2,4,261.0,4.0,3.0,True,no_contact_points_after_object_boundary_filter,"[{'frame_0_based': 256, 'offset_from_t0': 0, 'passed': False, 'reason': 'no_contact_points_after_object_boundary_filter', 'contact_points': 0}, {'frame_0_based': 257, 'offset_from_t0': 1, 'passed': False, 'reason': 'no_contact_points_after_object_boundary_filter', 'contact_points': 0}, {'frame_0_based': 258, 'offset_from_t0': 2, 'passed': False, 'reason': 'no_contact_points_after_object_boundary_filter', 'contact_points': 0}, {'frame_0_based': 259, 'offset_from_t0': 3, 'passed': True, 'reason': None, 'contact_points': 4}]",4.0,False,"['transformed_contact_points_off_object', 'transformed_contact_centroid_off_object']",192.0,193.0,64.0,64.0,6,0.0,,,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_02_P01_109_2/episode_01_right/frame_000259_right,active_hand_invisible_pre_contact,closest_pre_contact_active_hand_invisible,256,{},False,,,0.0,1.0,,,,,67.0,67.0,189.0,189.0,-125.0,True,False,False,False,False,False,False,False,,,,0,0,{},,,,,,,,,,255.0,196.0,,"{'rejected_isolated_frames': [69], 'streak_lengths': {255: 0, 254: 0, 253: 0, 252: 0, 251: 0, 250: 0, 249: 0, 248: 0, 247: 0, 246: 0, 245: 0, 244: 0, 243: 0, 242: 0, 241: 0, 240: 0, 239: 0, 238: 0, 237: 0, 236: 0, 235: 0, 234: 0, 233: 0, 232: 0, 231: 0, 230: 0, 229: 0, 228: 0, 227: 0, 226: 0, 225: 0, 224: 0, 223: 0, 222: 0, 221: 0, 220: 0, 219: 0, 218: 0, 217: 0, 216: 0, 215: 0, 214: 0, 213: 0, 212: 0, 211: 0, 210: 0, 209: 0, 208: 0, 207: 0, 206: 0, 205: 0, 204: 0, 203: 0, 202: 0, 201: 0, 200: 0, 199: 0, 198: 0, 197: 0, 196: 0, 195: 0, 194: 0, 193: 0, 192: 0, 191: 0, 190: 0, 189: 0, 188: 0, 187: 0, 186: 0, 185: 0, 184: 0, 183: 0, 182: 0, 181: 0, 180: 0, 179: 0, 178: 0, 177: 0, 176: 0, 175: 0, 174: 0, 173: 0, 172: 0, 171: 0, 170: 0, 169: 0, 168: 0, 167: 0, 166: 0, 165: 0, 164: 0, 163: 0, 162: 0, 161: 0, 160: 0, 159: 0, 158: 0, 157: 0, 156: 0, 155: 0, 154: 0, 153: 0, 152: 0, 151: 0, 150: 0, 149: 0, 148: 0, 147: 0, 146: 0, 145: 0, 144: 0, 143: 0, 142: 0, 141: 0, 140: 0, 139: 0, 138: 0, 137: 0, 136: 0, 135: 0, 134: 0, 133: 0, 132: 0, 131: 0, 130: 0, 129: 0, 128: 0, 127: 0, 126: 0, 125: 0, 124: 0, 123: 0, 122: 0, 121: 0, 120: 0, 119: 0, 118: 0, 117: 0, 116: 0, 115: 0, 114: 0, 113: 0, 112: 0, 111: 0, 110: 0, 109: 0, 108: 0, 107: 0, 106: 0, 105: 0, 104: 0, 103: 0, 102: 0, 101: 0, 100: 0, 99: 0, 98: 0, 97: 0, 96: 0, 95: 0, 94: 0, 93: 0, 92: 0, 91: 0, 90: 0, 89: 0, 88: 0, 87: 0, 86: 0, 85: 0, 84: 0, 83: 0, 82: 0, 81: 0, 80: 0, 79: 0, 78: 0, 77: 0, 76: 0, 75: 0, 74: 0, 73: 0, 72: 0, 71: 0, 70: 0, 69: 1, 68: 0, 67: 53}, 'final_streak_start': 15, 'final_streak_length': 53}",True,256.0,257.0,332.0,3.0,256.0,253.0,255.0,3.0,253.0,255.0,0.0,255.0,360.0,False,0.0,255.0,True,False,False,77.0,1,True,1.0,right,smoothed_contact_0_to_1,,,,,,,,,,,0.0,False,record_only,new_contact_episode,new_contact_episode,P01_109_sub002_ep01_right,smoothed_contact_run_start_within_subaction,egg,['egg'],,,,,,,,133,1,0.0,,,,,,,,,,417.0,0.9014084507042254,57.0,58.0,,,,,,
E20,E20_hand_inpaint_label_redraw,first_new_contact_episode_with_cell2_neighbor_retry,subaction_bounded_active_hand_invisible_then_min_hand_object_iou,3,P01_109_3,P01_109,put down eggs,put-down,egg,['egg'],319,374,318,373,0.0,362.0,363.0,left,discard,Cell3_homography_available,Cell3_homography_geometry,trajectory_out_of_bounds_t+3,98,364.0,1.0,0.0,False,,"[{'frame_0_based': 362, 'offset_from_t0': 0, 'passed': True, 'reason': None, 'contact_points': 98}]",5.0,True,[],360.0,361.0,2.0,2.0,6,0.0,,,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_03_P01_109_3/episode_01_left/frame_000362_left,active_hand_invisible_pre_contact,closest_pre_contact_active_hand_invisible,360,{},False,0.08938909322023392,PORTABLE_OBJECT,0.0,0.0,,,,,360.0,360.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,,,,0,0,{},,,,,,,,,,361.0,361.0,,"{'rejected_isolated_frames': [], 'streak_lengths': {361: 0, 360: 27}, 'final_streak_start': 334, 'final_streak_length': 27}",True,362.0,363.0,364.0,0.0,362.0,328.0,361.0,34.0,328.0,361.0,2.0,361.0,360.0,False,2.0,361.0,True,True,True,3.0,1,True,1.0,left,smoothed_contact_0_to_1,,,,,,,,,,,0.0,False,record_only,new_contact_episode,new_contact_episode,P01_109_sub003_ep01_left,smoothed_contact_run_start_within_subaction,egg,['egg'],,,,,,,,36,1,2.0,,,,,,,,,,27.0,0.8791208791208791,80.0,91.0,,,,,,
E20,E20_hand_inpaint_label_redraw,first_new_contact_episode_with_cell2_neighbor_retry,subaction_bounded_active_hand_invisible_then_min_hand_object_iou,4,P01_109_4,P01_109,pick up onion and potato,pick-up,onion,"['onion', 'potato']",424,475,423,474,,,,,discard,episode_filter,episode_filter,continuation_contact_run,0,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,False,record_only,continuation_contact_run,continuation_contact_run,,contact_present_but_run_started_before_subaction,onion,"['onion', 'potato']",,,,,,,,104,0,,,,,,,,,,,,,,,,,,,,
E20,E20_hand_inpaint_label_redraw,first_new_contact_episode_with_cell2_neighbor_retry,subaction_bounded_active_hand_invisible_then_min_hand_object_iou,5,P01_109_5,P01_109,put down onion and potato,put-down,onion,"['onion', 'potato']",480,523,479,522,,,,,discard,episode_filter,episode_filter,continuation_contact_run,0,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,False,record_only,continuation_contact_run,continuation_contact_run,,contact_present_but_run_started_before_subaction,onion,"['onion', 'potato']",,,,,,,,31,0,,,,,,,,,,,,,,,,,,,,
E20,E20_hand_inpaint_label_redraw,first_new_contact_episode_with_cell2_neighbor_retry,subaction_bounded_active_hand_invisible_then_min_hand_object_iou,6,P01_109_8,P01_109,pick up potato,pick-up,potato,['potato'],500,622,499,621,0.0,527.0,528.0,right,keep,Cell4_label_heatmap,,,69,532.0,1.0,0.0,False,,"[{'frame_0_based': 527, 'offset_from_t0': 0, 'passed': True, 'reason': None, 'contact_points': 69}]",5.0,True,[],511.0,512.0,16.0,16.0,6,0.0,covariance,5.8662093862815885,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_06_P01_109_8/episode_01_right/frame_000527_right,active_hand_invisible_pre_contact,closest_pre_contact_active_hand_invisible,360,{},False,0.21743205189704895,PORTABLE_OBJECT,0.0,0.0,,,,,509.0,509.0,18.0,18.0,-2.0,True,False,False,False,False,False,False,False,"(189, 76, 339, 226)",0.0,,0,0,{},,,,,,,,,,526.0,526.0,,"{'rejected_isolated_frames': [], 'streak_lengths': {526: 0, 525: 0, 524: 0, 523: 0, 522: 0, 521: 0, 520: 0, 519: 0, 518: 0, 517: 0, 516: 0, 515: 0, 514: 0, 513: 0, 512: 0, 511: 0, 510: 0, 509: 3}, 'final_streak_start': 507, 'final_streak_length': 3}",True,527.0,528.0,592.0,0.0,527.0,483.0,526.0,44.0,483.0,526.0,167.0,526.0,360.0,False,167.0,526.0,True,True,True,66.0,1,True,1.0,right,smoothed_contact_0_to_1,,,,,,,,,,,0.0,False,record_only,new_contact_episode,new_contact_episode,P01_109_sub006_ep01_right,smoothed_contact_run_start_within_subaction,potato,['potato'],,,,,,,,140,1,167.0,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_06_P01_109_8/episode_01_right/frame_000527_right/reference_frame.png,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_06_P01_109_8/episode_01_right/frame_000527_right/label_heatmap_merged.npy,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_06_P01_109_8/episode_01_right/frame_000527_right/label_heatmap_merged.png,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_06_P01_109_8/episode_01_right/frame_000527_right/label_heatmap_merged_overlay.png,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_06_P01_109_8/episode_01_right/frame_000527_right/vrb_style_affordance.png,"(256, 456)",True,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_06_P01_109_8/episode_01_right/frame_000527_right/diagnostics/problem3_ref_full_overlay.png,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_06_P01_109_8/episode_01_right/frame_000527_right/diagnostics/problem3_ref_crop.png,111.0,0.8231046931407943,63.0,69.0,,subaction_06_P01_109_8__episode_01_right__frame_000527_right,subaction_06_P01_109_8/episode_01_right/frame_000527_right,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_06_P01_109_8/episode_01_right/frame_000527_right/labels.json,"[[3.000000022351742, 185.0, 87.99999725818634, 253.0]]",
E20,E20_hand_inpaint_label_redraw,first_new_contact_episode_with_cell2_neighbor_retry,subaction_bounded_active_hand_invisible_then_min_hand_object_iou,7,P01_109_6,P01_109,pick up potatoes,pick-up,potato,['potato'],543,579,542,578,,,,,discard,episode_filter,episode_filter,continuation_contact_run,0,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,False,record_only,continuation_contact_run,continuation_contact_run,,contact_present_but_run_started_before_subaction,potato,['potato'],,,,,,,,74,0,,,,,,,,,,,,,,,,,,,,
E20,E20_hand_inpaint_label_redraw,first_new_contact_episode_with_cell2_neighbor_retry,subaction_bounded_active_hand_invisible_then_min_hand_object_iou,8,P01_109_7,P01_109,put down potatoes,put-down,potato,['potato'],550,734,549,733,0.0,628.0,629.0,left,keep,Cell4_label_heatmap,,,112,633.0,1.0,0.0,False,,"[{'frame_0_based': 628, 'offset_from_t0': 0, 'passed': True, 'reason': None, 'contact_points': 112}]",5.0,True,[],609.0,610.0,19.0,19.0,6,0.0,covariance,6.591666666666667,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_08_P01_109_7/episode_01_left/frame_000628_left,active_hand_invisible_pre_contact,closest_pre_contact_active_hand_invisible,360,{},False,0.13961166143417358,PORTABLE_OBJECT,0.0,0.0,,,,,607.0,607.0,21.0,21.0,-2.0,True,False,False,False,False,False,False,False,"(169, 106, 319, 256)",0.0,,0,0,{},,,,,,,,,,627.0,627.0,,"{'rejected_isolated_frames': [609], 'streak_lengths': {627: 0, 626: 0, 625: 0, 624: 0, 623: 0, 622: 0, 621: 0, 620: 0, 619: 0, 618: 0, 617: 0, 616: 0, 615: 0, 614: 0, 613: 0, 612: 0, 611: 0, 610: 0, 609: 1, 608: 0, 607: 5}, 'final_streak_start': 603, 'final_streak_length': 5}",True,628.0,629.0,641.0,0.0,628.0,595.0,627.0,33.0,595.0,627.0,268.0,627.0,360.0,False,268.0,627.0,True,True,True,14.0,1,True,1.0,left,smoothed_contact_0_to_1,,,,,,,,,,,0.0,False,record_only,new_contact_episode,new_contact_episode,P01_109_sub008_ep01_left,smoothed_contact_run_start_within_subaction,potato,['potato'],,,,,,,,190,1,268.0,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_08_P01_109_7/episode_01_left/frame_000628_left/reference_frame.png,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_08_P01_109_7/episode_01_left/frame_000628_left/label_heatmap_merged.npy,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_08_P01_109_7/episode_01_left/frame_000628_left/label_heatmap_merged.png,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_08_P01_109_7/episode_01_left/frame_000628_left/label_heatmap_merged_overlay.png,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_08_P01_109_7/episode_01_left/frame_000628_left/vrb_style_affordance.png,"(256, 456)",True,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_08_P01_109_7/episode_01_left/frame_000628_left/diagnostics/problem3_ref_full_overlay.png,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_08_P01_109_7/episode_01_left/frame_000628_left/diagnostics/problem3_ref_crop.png,129.0,0.7708333333333334,19.0,23.0,,subaction_08_P01_109_7__episode_01_left__frame_000628_left,subaction_08_P01_109_7/episode_01_left/frame_000628_left,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_08_P01_109_7/episode_01_left/frame_000628_left/labels.json,[],
E20,E20_hand_inpaint_label_redraw,first_new_contact_episode_with_cell2_neighbor_retry,subaction_bounded_active_hand_invisible_then_min_hand_object_iou,9,P01_109_9,P01_109,put down potato,put-down,potato,['potato'],625,752,624,751,0.0,628.0,629.0,left,keep,Cell4_label_heatmap,,,112,633.0,1.0,0.0,False,,"[{'frame_0_based': 628, 'offset_from_t0': 0, 'passed': True, 'reason': None, 'contact_points': 112}]",5.0,True,[],609.0,610.0,19.0,19.0,6,0.0,covariance,6.591666666666667,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_09_P01_109_9/episode_01_left/frame_000628_left,active_hand_invisible_pre_contact,closest_pre_contact_active_hand_invisible,360,{},False,0.13961166143417358,PORTABLE_OBJECT,0.0,0.0,,,,,607.0,607.0,21.0,21.0,-2.0,True,False,False,False,False,False,False,False,"(169, 106, 319, 256)",0.0,,0,0,{},,,,,,,,,,627.0,627.0,,"{'rejected_isolated_frames': [609], 'streak_lengths': {627: 0, 626: 0, 625: 0, 624: 0, 623: 0, 622: 0, 621: 0, 620: 0, 619: 0, 618: 0, 617: 0, 616: 0, 615: 0, 614: 0, 613: 0, 612: 0, 611: 0, 610: 0, 609: 1, 608: 0, 607: 5}, 'final_streak_start': 603, 'final_streak_length': 5}",True,628.0,629.0,641.0,0.0,628.0,595.0,627.0,33.0,595.0,627.0,268.0,627.0,360.0,False,268.0,627.0,True,True,True,14.0,1,True,1.0,left,smoothed_contact_0_to_1,,,,,,,,,,,0.0,False,record_only,new_contact_episode,new_contact_episode,P01_109_sub009_ep01_left,smoothed_contact_run_start_within_subaction,potato,['potato'],,,,,,,,136,1,268.0,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_09_P01_109_9/episode_01_left/frame_000628_left/reference_frame.png,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_09_P01_109_9/episode_01_left/frame_000628_left/label_heatmap_merged.npy,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_09_P01_109_9/episode_01_left/frame_000628_left/label_heatmap_merged.png,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_09_P01_109_9/episode_01_left/frame_000628_left/label_heatmap_merged_overlay.png,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_09_P01_109_9/episode_01_left/frame_000628_left/vrb_style_affordance.png,"(256, 456)",True,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_09_P01_109_9/episode_01_left/frame_000628_left/diagnostics/problem3_ref_full_overlay.png,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_09_P01_109_9/episode_01_left/frame_000628_left/diagnostics/problem3_ref_crop.png,129.0,0.7708333333333334,19.0,23.0,,subaction_09_P01_109_9__episode_01_left__frame_000628_left,subaction_09_P01_109_9/episode_01_left/frame_000628_left,outputs/e20/export/experiments/E20/pipeline_outputs/subaction_09_P01_109_9/episode_01_left/frame_000628_left/labels.json,[],
